,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
6183,1986-12-06,28.0,13.0,0.0,0.0,1.0,49,12,1986,20.5,True,True,True,340,1970-1999,1970-1999,1986-12-05,34.0,1986
6184,1986-12-07,33.0,20.0,0.0,0.0,1.0,49,12,1986,26.5,True,False,True,341,1970-1999,1970-1999,1986-12-05,34.0,1986
6185,1986-12-08,29.0,19.0,0.01,0.2,0.0,50,12,1986,24.0,True,True,True,342,1970-1999,1970-1999,1986-12-05,34.0,1986
6186,1986-12-09,25.0,3.0,0.0,0.0,1.0,50,12,1986,14.0,True,True,True,343,1970-1999,1970-1999,1986-12-05,34.0,1986
6187,1986-12-10,18.0,4.0,0.0,0.0,1.0,50,12,1986,11.0,True,True,True,344,1970-1999,1970-1999,1986-12-05,34.0,1986
6188,1986-12-11,28.0,2.0,0.05,0.9,1.0,50,12,1986,15.0,True,True,True,345,1970-1999,1970-1999,1986-12-05,34.0,1986
6189,1986-12-12,7.0,-2.0,0.0,0.0,1.0,50,12,1986,2.5,True,True,True,346,1970-1999,1970-1999,1986-12-05,34.0,1986
6190,1986-12-13,23.0,-6.0,0.0,0.0,1.0,50,12,1986,8.5,True,True,True,347,1970-1999,1970-1999,1986-12-05,34.0,1986
6191,1986-12-14,37.0,20.0,0.0,0.0,1.0,50,12,1986,28.5,True,False,True,348,1970-1999,1970-1999,1986-12-05,34.0,1986
6192,1986-12-15,39.0,17.0,0.0,0.0,0.0,51,12,1986,28.0,True,False,True,349,1970-1999,1970-1999,1986-12-05,34.0,1986
6193,1986-12-16,40.0,23.0,0.02,0.2,0.0,51,12,1986,31.5,True,False,True,350,1970-1999,1970-1999,1986-12-05,34.0,1986
6194,1986-12-17,32.0,23.0,0.0,0.0,0.0,51,12,1986,27.5,True,False,True,351,1970-1999,1970-1999,1986-12-05,34.0,1986
6195,1986-12-18,37.0,25.0,0.0,0.0,0.0,51,12,1986,31.0,True,False,True,352,1970-1999,1970-1999,1986-12-05,34.0,1986
6196,1986-12-19,36.0,18.0,0.0,0.0,0.0,51,12,1986,27.0,True,False,True,353,1970-1999,1970-1999,1986-12-05,34.0,1986
6197,1986-12-20,35.0,17.0,0.0,0.0,0.0,51,12,1986,26.0,True,False,True,354,1970-1999,1970-1999,1986-12-05,34.0,1986
6198,1986-12-21,35.0,12.0,0.0,0.0,0.0,51,12,1986,23.5,True,False,True,355,1970-1999,1970-1999,1986-12-05,34.0,1986
6199,1986-12-22,35.0,23.0,0.0,0.0,0.0,52,12,1986,29.0,True,False,True,356,1970-1999,1970-1999,1986-12-05,34.0,1986
6200,1986-12-23,29.0,25.0,0.06,0.6,0.0,52,12,1986,27.0,True,True,True,357,1970-1999,1970-1999,1986-12-05,34.0,1986
6201,1986-12-24,34.0,26.0,0.0,0.0,1.0,52,12,1986,30.0,True,False,True,358,1970-1999,1970-1999,1986-12-05,34.0,1986
6202,1986-12-25,30.0,26.0,0.0,0.0,0.0,52,12,1986,28.0,True,True,True,359,1970-1999,1970-1999,1986-12-05,34.0,1986
6203,1986-12-26,34.0,22.0,0.0,0.0,0.0,52,12,1986,28.0,True,False,True,360,1970-1999,1970-1999,1986-12-05,34.0,1986
6204,1986-12-27,32.0,20.0,0.0,0.0,0.0,52,12,1986,26.0,True,False,True,361,1970-1999,1970-1999,1986-12-05,34.0,1986
6205,1986-12-28,32.0,22.0,0.0,0.0,0.0,52,12,1986,27.0,True,False,True,362,1970-1999,1970-1999,1986-12-05,34.0,1986
6206,1986-12-29,35.0,31.0,0.01,0.0,0.0,1,12,1986,33.0,True,False,False,363,1970-1999,1970-1999,1986-12-05,34.0,1986
6207,1986-12-30,33.0,28.0,0.0,0.0,0.0,1,12,1986,30.5,True,False,True,364,1970-1999,1970-1999,1986-12-05,34.0,1986
6208,1986-12-31,36.0,23.0,0.0,0.0,0.0,1,12,1986,29.5,True,False,True,365,1970-1999,1970-1999,1986-12-05,34.0,1986
6209,1987-01-01,26.0,14.0,0.0,0.0,0.0,1,1,1987,20.0,True,True,True,1,1970-1999,1970-1999,1987-12-17,46.0,1987
6210,1987-01-02,30.0,19.0,0.0,0.0,0.0,1,1,1987,24.5,True,True,True,2,1970-1999,1970-1999,1987-12-17,46.0,1987
6211,1987-01-03,33.0,18.0,0.0,0.0,0.0,1,1,1987,25.5,True,False,True,3,1970-1999,1970-1999,1987-12-17,46.0,1987
6212,1987-01-04,38.0,30.0,0.0,0.0,0.0,1,1,1987,34.0,True,False,False,4,1970-1999,1970-1999,1987-12-17,46.0,1987
6213,1987-01-05,35.0,31.0,0.0,0.0,0.0,2,1,1987,33.0,True,False,False,5,1970-1999,1970-1999,1987-12-17,46.0,1987
6214,1987-01-06,35.0,30.0,0.09,0.0,0.0,2,1,1987,32.5,True,False,False,6,1970-1999,1970-1999,1987-12-17,46.0,1987
6215,1987-01-07,30.0,24.0,0.0,0.0,0.0,2,1,1987,27.0,True,True,True,7,1970-1999,1970-1999,1987-12-17,46.0,1987
6216,1987-01-08,40.0,20.0,0.0,0.0,0.0,2,1,1987,30.0,True,False,True,8,1970-1999,1970-1999,1987-12-17,46.0,1987
6217,1987-01-09,35.0,17.0,0.0,0.0,0.0,2,1,1987,26.0,True,False,True,9,1970-1999,1970-1999,1987-12-17,46.0,1987
6218,1987-01-10,28.0,20.0,0.0,0.0,0.0,2,1,1987,24.0,True,True,True,10,1970-1999,1970-1999,1987-12-17,46.0,1987
6219,1987-01-11,43.0,18.0,0.0,0.0,0.0,2,1,1987,30.5,True,False,True,11,1970-1999,1970-1999,1987-12-17,46.0,1987
6220,1987-01-12,48.0,22.0,0.0,0.0,0.0,3,1,1987,35.0,True,False,False,12,1970-1999,1970-1999,1987-12-17,46.0,1987
6221,1987-01-13,48.0,28.0,0.0,0.0,0.0,3,1,1987,38.0,True,False,False,13,1970-1999,1970-1999,1987-12-17,46.0,1987
6222,1987-01-14,41.0,26.0,0.0,0.0,0.0,3,1,1987,33.5,True,False,False,14,1970-1999,1970-1999,1987-12-17,46.0,1987
6223,1987-01-15,26.0,4.0,0.0,0.0,0.0,3,1,1987,15.0,True,True,True,15,1970-1999,1970-1999,1987-12-17,46.0,1987
6224,1987-01-16,18.0,-2.0,0.0,0.0,0.0,3,1,1987,8.0,True,True,True,16,1970-1999,1970-1999,1987-12-17,46.0,1987
6225,1987-01-17,22.0,12.0,0.04,0.4,0.0,3,1,1987,17.0,True,True,True,17,1970-1999,1970-1999,1987-12-17,46.0,1987
6226,1987-01-18,22.0,3.0,0.0,0.0,0.0,3,1,1987,12.5,True,True,True,18,1970-1999,1970-1999,1987-12-17,46.0,1987
6227,1987-01-19,26.0,8.0,0.05,0.5,0.0,4,1,1987,17.0,True,True,True,19,1970-1999,1970-1999,1987-12-17,46.0,1987
6228,1987-01-20,20.0,3.0,0.01,0.1,1.0,4,1,1987,11.5,True,True,True,20,1970-1999,1970-1999,1987-12-17,46.0,1987
6229,1987-01-21,34.0,11.0,0.03,0.3,1.0,4,1,1987,22.5,True,False,True,21,1970-1999,1970-1999,1987-12-17,46.0,1987
6230,1987-01-22,17.0,-7.0,0.0,0.0,1.0,4,1,1987,5.0,True,True,True,22,1970-1999,1970-1999,1987-12-17,46.0,1987
6231,1987-01-23,1.0,-14.0,0.0,0.0,1.0,4,1,1987,-6.5,True,True,True,23,1970-1999,1970-1999,1987-12-17,46.0,1987
6232,1987-01-24,3.0,-12.0,0.0,0.0,1.0,4,1,1987,-4.5,True,True,True,24,1970-1999,1970-1999,1987-12-17,46.0,1987
6233,1987-01-25,14.0,1.0,0.0,0.0,1.0,4,1,1987,7.5,True,True,True,25,1970-1999,1970-1999,1987-12-17,46.0,1987
6234,1987-01-26,26.0,0.0,0.0,0.1,1.0,5,1,1987,13.0,True,True,True,26,1970-1999,1970-1999,1987-12-17,46.0,1987
6235,1987-01-27,31.0,22.0,0.0,0.0,1.0,5,1,1987,26.5,True,True,True,27,1970-1999,1970-1999,1987-12-17,46.0,1987
6236,1987-01-28,30.0,21.0,0.0,0.0,1.0,5,1,1987,25.5,True,True,True,28,1970-1999,1970-1999,1987-12-17,46.0,1987
6237,1987-01-29,30.0,27.0,0.41,4.1,2.0,5,1,1987,28.5,True,True,True,29,1970-1999,1970-1999,1987-12-17,46.0,1987
6238,1987-01-30,31.0,13.0,0.0,0.0,4.0,5,1,1987,22.0,True,True,True,30,1970-1999,1970-1999,1987-12-17,46.0,1987
6239,1987-01-31,39.0,9.0,0.0,0.0,3.0,5,1,1987,24.0,True,False,True,31,1970-1999,1970-1999,1987-12-17,46.0,1987
6240,1987-02-01,39.0,23.0,0.0,0.0,3.0,5,2,1987,31.0,True,False,True,32,1970-1999,1970-1999,1987-12-17,46.0,1987
6241,1987-02-02,47.0,24.0,0.0,0.0,2.0,6,2,1987,35.5,True,False,False,33,1970-1999,1970-1999,1987-12-17,46.0,1987
6242,1987-02-03,28.0,13.0,0.0,0.0,1.0,6,2,1987,20.5,True,True,True,34,1970-1999,1970-1999,1987-12-17,46.0,1987
6243,1987-02-04,34.0,19.0,0.0,0.0,1.0,6,2,1987,26.5,True,False,True,35,1970-1999,1970-1999,1987-12-17,46.0,1987
6244,1987-02-05,43.0,16.0,0.0,0.0,1.0,6,2,1987,29.5,True,False,True,36,1970-1999,1970-1999,1987-12-17,46.0,1987
6245,1987-02-06,48.0,24.0,0.0,0.0,0.0,6,2,1987,36.0,True,False,False,37,1970-1999,1970-1999,1987-12-17,46.0,1987
6246,1987-02-07,53.0,23.0,0.0,0.0,0.0,6,2,1987,38.0,True,False,False,38,1970-1999,1970-1999,1987-12-17,46.0,1987
6247,1987-02-08,36.0,18.0,0.0,0.0,0.0,6,2,1987,27.0,True,False,True,39,1970-1999,1970-1999,1987-12-17,46.0,1987
6248,1987-02-09,46.0,15.0,0.0,0.0,0.0,7,2,1987,30.5,True,False,True,40,1970-1999,1970-1999,1987-12-17,46.0,1987
6249,1987-02-10,44.0,20.0,0.0,0.0,0.0,7,2,1987,32.0,True,False,False,41,1970-1999,1970-1999,1987-12-17,46.0,1987
6250,1987-02-11,50.0,26.0,0.0,0.0,0.0,7,2,1987,38.0,True,False,False,42,1970-1999,1970-1999,1987-12-17,46.0,1987
6251,1987-02-12,44.0,28.0,0.0,0.0,0.0,7,2,1987,36.0,True,False,False,43,1970-1999,1970-1999,1987-12-17,46.0,1987
6252,1987-02-13,45.0,26.0,0.0,0.0,0.0,7,2,1987,35.5,True,False,False,44,1970-1999,1970-1999,1987-12-17,46.0,1987
6253,1987-02-14,33.0,21.0,0.0,0.0,0.0,7,2,1987,27.0,True,False,True,45,1970-1999,1970-1999,1987-12-17,46.0,1987
6254,1987-02-15,26.0,13.0,0.0,0.0,0.0,7,2,1987,19.5,True,True,True,46,1970-1999,1970-1999,1987-12-17,46.0,1987
6255,1987-02-16,31.0,16.0,0.0,0.0,0.0,8,2,1987,23.5,True,True,True,47,1970-1999,1970-1999,1987-12-17,46.0,1987
6256,1987-02-17,34.0,16.0,0.0,0.0,0.0,8,2,1987,25.0,True,False,True,48,1970-1999,1970-1999,1987-12-17,46.0,1987
6257,1987-02-18,39.0,15.0,0.0,0.0,0.0,8,2,1987,27.0,True,False,True,49,1970-1999,1970-1999,1987-12-17,46.0,1987
6258,1987-02-19,43.0,20.0,0.0,0.0,0.0,8,2,1987,31.5,True,False,True,50,1970-1999,1970-1999,1987-12-17,46.0,1987
6259,1987-02-20,45.0,25.0,0.0,0.0,0.0,8,2,1987,35.0,True,False,False,51,1970-1999,1970-1999,1987-12-17,46.0,1987
6260,1987-02-21,46.0,24.0,0.03,0.2,0.0,8,2,1987,35.0,True,False,False,52,1970-1999,1970-1999,1987-12-17,46.0,1987
6261,1987-02-22,37.0,28.0,0.0,0.0,0.0,8,2,1987,32.5,True,False,False,53,1970-1999,1970-1999,1987-12-17,46.0,1987
6262,1987-02-23,41.0,23.0,0.0,0.0,0.0,9,2,1987,32.0,True,False,False,54,1970-1999,1970-1999,1987-12-17,46.0,1987
6263,1987-02-24,44.0,29.0,0.0,0.0,0.0,9,2,1987,36.5,True,False,False,55,1970-1999,1970-1999,1987-12-17,46.0,1987
6264,1987-02-25,42.0,27.0,0.0,0.0,0.0,9,2,1987,34.5,True,False,False,56,1970-1999,1970-1999,1987-12-17,46.0,1987
6265,1987-02-26,48.0,28.0,0.0,0.0,0.0,9,2,1987,38.0,True,False,False,57,1970-1999,1970-1999,1987-12-17,46.0,1987
6266,1987-02-27,40.0,28.0,0.0,0.0,0.0,9,2,1987,34.0,True,False,False,58,1970-1999,1970-1999,1987-12-17,46.0,1987
6267,1987-02-28,44.0,32.0,0.1,1.0,0.0,9,2,1987,38.0,False,False,False,59,1970-1999,1970-1999,1987-12-17,46.0,1987
6268,1987-03-01,36.0,23.0,0.17,1.7,2.0,9,3,1987,29.5,True,False,True,60,1970-1999,1970-1999,1987-12-17,46.0,1987
6269,1987-03-02,39.0,17.0,0.0,0.0,2.0,10,3,1987,28.0,True,False,True,61,1970-1999,1970-1999,1987-12-17,46.0,1987
6270,1987-03-03,40.0,16.0,0.0,0.0,1.0,10,3,1987,28.0,True,False,True,62,1970-1999,1970-1999,1987-12-17,46.0,1987
6271,1987-03-04,55.0,28.0,0.0,0.0,0.0,10,3,1987,41.5,True,False,False,63,1970-1999,1970-1999,1987-12-17,46.0,1987
6272,1987-03-05,56.0,28.0,0.0,0.0,0.0,10,3,1987,42.0,True,False,False,64,1970-1999,1970-1999,1987-12-17,46.0,1987
6273,1987-03-06,67.0,38.0,0.0,0.0,0.0,10,3,1987,52.5,False,False,False,65,1970-1999,1970-1999,1987-12-17,46.0,1987
6274,1987-03-07,73.0,41.0,0.0,0.0,0.0,10,3,1987,57.0,False,False,False,66,1970-1999,1970-1999,1987-12-17,46.0,1987
6275,1987-03-08,56.0,29.0,0.0,0.0,0.0,10,3,1987,42.5,True,False,False,67,1970-1999,1970-1999,1987-12-17,46.0,1987
6276,1987-03-09,29.0,17.0,0.0,0.0,0.0,11,3,1987,23.0,True,True,True,68,1970-1999,1970-1999,1987-12-17,46.0,1987
6277,1987-03-10,30.0,14.0,0.0,0.0,0.0,11,3,1987,22.0,True,True,True,69,1970-1999,1970-1999,1987-12-17,46.0,1987
6278,1987-03-11,40.0,23.0,0.0,0.0,0.0,11,3,1987,31.5,True,False,True,70,1970-1999,1970-1999,1987-12-17,46.0,1987
6279,1987-03-12,39.0,31.0,0.0,0.0,0.0,11,3,1987,35.0,True,False,False,71,1970-1999,1970-1999,1987-12-17,46.0,1987
6280,1987-03-13,41.0,33.0,0.11,0.2,0.0,11,3,1987,37.0,False,False,False,72,1970-1999,1970-1999,1987-12-17,46.0,1987
6281,1987-03-14,40.0,30.0,0.16,0.2,0.0,11,3,1987,35.0,True,False,False,73,1970-1999,1970-1999,1987-12-17,46.0,1987
6282,1987-03-15,44.0,26.0,0.0,0.0,0.0,11,3,1987,35.0,True,False,False,74,1970-1999,1970-1999,1987-12-17,46.0,1987
6283,1987-03-16,44.0,29.0,0.0,0.0,0.0,12,3,1987,36.5,True,False,False,75,1970-1999,1970-1999,1987-12-17,46.0,1987
6284,1987-03-17,52.0,31.0,0.0,0.0,0.0,12,3,1987,41.5,True,False,False,76,1970-1999,1970-1999,1987-12-17,46.0,1987
6285,1987-03-18,41.0,36.0,0.03,0.0,0.0,12,3,1987,38.5,False,False,False,77,1970-1999,1970-1999,1987-12-17,46.0,1987
6286,1987-03-19,48.0,39.0,0.0,0.0,0.0,12,3,1987,43.5,False,False,False,78,1970-1999,1970-1999,1987-12-17,46.0,1987
6287,1987-03-20,60.0,34.0,0.0,0.0,0.0,12,3,1987,47.0,False,False,False,79,1970-1999,1970-1999,1987-12-17,46.0,1987
6288,1987-03-21,54.0,36.0,0.0,0.0,0.0,12,3,1987,45.0,False,False,False,80,1970-1999,1970-1999,1987-12-17,46.0,1987
6289,1987-03-22,63.0,34.0,0.0,0.0,0.0,12,3,1987,48.5,False,False,False,81,1970-1999,1970-1999,1987-12-17,46.0,1987
6290,1987-03-23,56.0,45.0,0.07,0.0,0.0,13,3,1987,50.5,False,False,False,82,1970-1999,1970-1999,1987-12-17,46.0,1987
6291,1987-03-24,63.0,46.0,0.0,0.0,0.0,13,3,1987,54.5,False,False,False,83,1970-1999,1970-1999,1987-12-17,46.0,1987
6292,1987-03-25,57.0,41.0,0.1,0.0,0.0,13,3,1987,49.0,False,False,False,84,1970-1999,1970-1999,1987-12-17,46.0,1987
6293,1987-03-26,44.0,37.0,0.0,0.0,0.0,13,3,1987,40.5,False,False,False,85,1970-1999,1970-1999,1987-12-17,46.0,1987
6294,1987-03-27,52.0,34.0,0.0,0.0,0.0,13,3,1987,43.0,False,False,False,86,1970-1999,1970-1999,1987-12-17,46.0,1987
6295,1987-03-28,42.0,27.0,0.0,0.0,0.0,13,3,1987,34.5,True,False,False,87,1970-1999,1970-1999,1987-12-17,46.0,1987
6296,1987-03-29,35.0,20.0,0.0,0.0,0.0,13,3,1987,27.5,True,False,True,88,1970-1999,1970-1999,1987-12-17,46.0,1987
6297,1987-03-30,35.0,16.0,0.0,0.0,0.0,14,3,1987,25.5,True,False,True,89,1970-1999,1970-1999,1987-12-17,46.0,1987
6298,1987-03-31,47.0,18.0,0.0,0.0,0.0,14,3,1987,32.5,True,False,False,90,1970-1999,1970-1999,1987-12-17,46.0,1987
6299,1987-04-01,45.0,30.0,0.0,0.0,0.0,14,4,1987,37.5,True,False,False,91,1970-1999,1970-1999,1987-12-17,46.0,1987
6300,1987-04-02,40.0,23.0,0.0,0.0,0.0,14,4,1987,31.5,True,False,True,92,1970-1999,1970-1999,1987-12-17,46.0,1987
6301,1987-04-03,46.0,18.0,0.0,0.0,0.0,14,4,1987,32.0,True,False,False,93,1970-1999,1970-1999,1987-12-17,46.0,1987
6302,1987-04-04,58.0,27.0,0.0,0.0,0.0,14,4,1987,42.5,True,False,False,94,1970-1999,1970-1999,1987-12-17,46.0,1987
6303,1987-04-05,65.0,31.0,0.0,0.0,0.0,14,4,1987,48.0,True,False,False,95,1970-1999,1970-1999,1987-12-17,46.0,1987
6304,1987-04-06,70.0,33.0,0.0,0.0,0.0,15,4,1987,51.5,False,False,False,96,1970-1999,1970-1999,1987-12-17,46.0,1987
6305,1987-04-07,74.0,36.0,0.0,0.0,0.0,15,4,1987,55.0,False,False,False,97,1970-1999,1970-1999,1987-12-17,46.0,1987
6306,1987-04-08,76.0,37.0,0.0,0.0,0.0,15,4,1987,56.5,False,False,False,98,1970-1999,1970-1999,1987-12-17,46.0,1987
6307,1987-04-09,78.0,43.0,0.0,0.0,0.0,15,4,1987,60.5,False,False,False,99,1970-1999,1970-1999,1987-12-17,46.0,1987
6308,1987-04-10,62.0,41.0,0.0,0.0,0.0,15,4,1987,51.5,False,False,False,100,1970-1999,1970-1999,1987-12-17,46.0,1987
6309,1987-04-11,59.0,38.0,0.0,0.0,0.0,15,4,1987,48.5,False,False,False,101,1970-1999,1970-1999,1987-12-17,46.0,1987
6310,1987-04-12,70.0,37.0,0.0,0.0,0.0,15,4,1987,53.5,False,False,False,102,1970-1999,1970-1999,1987-12-17,46.0,1987
6311,1987-04-13,61.0,50.0,0.0,0.0,0.0,16,4,1987,55.5,False,False,False,103,1970-1999,1970-1999,1987-12-17,46.0,1987
6312,1987-04-14,61.0,48.0,0.0,0.0,0.0,16,4,1987,54.5,False,False,False,104,1970-1999,1970-1999,1987-12-17,46.0,1987
6313,1987-04-15,58.0,45.0,0.02,0.0,0.0,16,4,1987,51.5,False,False,False,105,1970-1999,1970-1999,1987-12-17,46.0,1987
6314,1987-04-16,75.0,38.0,0.0,0.0,0.0,16,4,1987,56.5,False,False,False,106,1970-1999,1970-1999,1987-12-17,46.0,1987
6315,1987-04-17,84.0,44.0,0.0,0.0,0.0,16,4,1987,64.0,False,False,False,107,1970-1999,1970-1999,1987-12-17,46.0,1987
6316,1987-04-18,87.0,53.0,0.0,0.0,0.0,16,4,1987,70.0,False,False,False,108,1970-1999,1970-1999,1987-12-17,46.0,1987
6317,1987-04-19,84.0,58.0,0.0,0.0,0.0,16,4,1987,71.0,False,False,False,109,1970-1999,1970-1999,1987-12-17,46.0,1987
6318,1987-04-20,77.0,48.0,0.0,0.0,0.0,17,4,1987,62.5,False,False,False,110,1970-1999,1970-1999,1987-12-17,46.0,1987
6319,1987-04-21,57.0,42.0,0.0,0.0,0.0,17,4,1987,49.5,False,False,False,111,1970-1999,1970-1999,1987-12-17,46.0,1987
6320,1987-04-22,48.0,36.0,0.11,0.0,0.0,17,4,1987,42.0,False,False,False,112,1970-1999,1970-1999,1987-12-17,46.0,1987
6321,1987-04-23,70.0,30.0,0.0,0.0,0.0,17,4,1987,50.0,True,False,False,113,1970-1999,1970-1999,1987-12-17,46.0,1987
6322,1987-04-24,66.0,50.0,0.0,0.0,0.0,17,4,1987,58.0,False,False,False,114,1970-1999,1970-1999,1987-12-17,46.0,1987
6323,1987-04-25,73.0,49.0,0.0,0.0,0.0,17,4,1987,61.0,False,False,False,115,1970-1999,1970-1999,1987-12-17,46.0,1987
6324,1987-04-26,81.0,47.0,0.0,0.0,0.0,17,4,1987,64.0,False,False,False,116,1970-1999,1970-1999,1987-12-17,46.0,1987
6325,1987-04-27,66.0,46.0,0.0,0.0,0.0,18,4,1987,56.0,False,False,False,117,1970-1999,1970-1999,1987-12-17,46.0,1987
6326,1987-04-28,78.0,34.0,0.0,0.0,0.0,18,4,1987,56.0,False,False,False,118,1970-1999,1970-1999,1987-12-17,46.0,1987
6327,1987-04-29,72.0,49.0,0.0,0.0,0.0,18,4,1987,60.5,False,False,False,119,1970-1999,1970-1999,1987-12-17,46.0,1987
6328,1987-04-30,67.0,43.0,0.03,0.0,0.0,18,4,1987,55.0,False,False,False,120,1970-1999,1970-1999,1987-12-17,46.0,1987
6329,1987-05-01,52.0,48.0,0.32,0.0,0.0,18,5,1987,50.0,False,False,False,121,1970-1999,1970-1999,1987-12-17,46.0,1987
6330,1987-05-02,65.0,47.0,0.01,0.0,0.0,18,5,1987,56.0,False,False,False,122,1970-1999,1970-1999,1987-12-17,46.0,1987
6331,1987-05-03,67.0,48.0,0.0,0.0,0.0,18,5,1987,57.5,False,False,False,123,1970-1999,1970-1999,1987-12-17,46.0,1987
6332,1987-05-04,67.0,42.0,0.0,0.0,0.0,19,5,1987,54.5,False,False,False,124,1970-1999,1970-1999,1987-12-17,46.0,1987
6333,1987-05-05,70.0,41.0,0.0,0.0,0.0,19,5,1987,55.5,False,False,False,125,1970-1999,1970-1999,1987-12-17,46.0,1987
6334,1987-05-06,75.0,46.0,0.0,0.0,0.0,19,5,1987,60.5,False,False,False,126,1970-1999,1970-1999,1987-12-17,46.0,1987
6335,1987-05-07,76.0,46.0,0.0,0.0,0.0,19,5,1987,61.0,False,False,False,127,1970-1999,1970-1999,1987-12-17,46.0,1987
6336,1987-05-08,84.0,47.0,0.0,0.0,0.0,19,5,1987,65.5,False,False,False,128,1970-1999,1970-1999,1987-12-17,46.0,1987
6337,1987-05-09,91.0,64.0,0.0,0.0,0.0,19,5,1987,77.5,False,False,False,129,1970-1999,1970-1999,1987-12-17,46.0,1987
6338,1987-05-10,90.0,62.0,0.23,0.0,0.0,19,5,1987,76.0,False,False,False,130,1970-1999,1970-1999,1987-12-17,46.0,1987
6339,1987-05-11,73.0,54.0,0.0,0.0,0.0,20,5,1987,63.5,False,False,False,131,1970-1999,1970-1999,1987-12-17,46.0,1987
6340,1987-05-12,75.0,46.0,0.0,0.0,0.0,20,5,1987,60.5,False,False,False,132,1970-1999,1970-1999,1987-12-17,46.0,1987
6341,1987-05-13,88.0,53.0,0.3,0.0,0.0,20,5,1987,70.5,False,False,False,133,1970-1999,1970-1999,1987-12-17,46.0,1987
6342,1987-05-14,73.0,55.0,0.0,0.0,0.0,20,5,1987,64.0,False,False,False,134,1970-1999,1970-1999,1987-12-17,46.0,1987
6343,1987-05-15,80.0,49.0,0.0,0.0,0.0,20,5,1987,64.5,False,False,False,135,1970-1999,1970-1999,1987-12-17,46.0,1987
6344,1987-05-16,91.0,64.0,0.0,0.0,0.0,20,5,1987,77.5,False,False,False,136,1970-1999,1970-1999,1987-12-17,46.0,1987
6345,1987-05-17,93.0,54.0,0.0,0.0,0.0,20,5,1987,73.5,False,False,False,137,1970-1999,1970-1999,1987-12-17,46.0,1987
6346,1987-05-18,58.0,49.0,0.52,0.0,0.0,21,5,1987,53.5,False,False,False,138,1970-1999,1970-1999,1987-12-17,46.0,1987
6347,1987-05-19,63.0,49.0,0.0,0.0,0.0,21,5,1987,56.0,False,False,False,139,1970-1999,1970-1999,1987-12-17,46.0,1987
6348,1987-05-20,77.0,57.0,0.14,0.0,0.0,21,5,1987,67.0,False,False,False,140,1970-1999,1970-1999,1987-12-17,46.0,1987
6349,1987-05-21,78.0,47.0,0.1,0.0,0.0,21,5,1987,62.5,False,False,False,141,1970-1999,1970-1999,1987-12-17,46.0,1987
6350,1987-05-22,49.0,41.0,0.07,0.0,0.0,21,5,1987,45.0,False,False,False,142,1970-1999,1970-1999,1987-12-17,46.0,1987
6351,1987-05-23,66.0,39.0,0.0,0.0,0.0,21,5,1987,52.5,False,False,False,143,1970-1999,1970-1999,1987-12-17,46.0,1987
6352,1987-05-24,62.0,47.0,0.08,0.0,0.0,21,5,1987,54.5,False,False,False,144,1970-1999,1970-1999,1987-12-17,46.0,1987
6353,1987-05-25,64.0,54.0,0.1,0.0,0.0,22,5,1987,59.0,False,False,False,145,1970-1999,1970-1999,1987-12-17,46.0,1987
6354,1987-05-26,80.0,56.0,0.0,0.0,0.0,22,5,1987,68.0,False,False,False,146,1970-1999,1970-1999,1987-12-17,46.0,1987
6355,1987-05-27,84.0,64.0,0.0,0.0,0.0,22,5,1987,74.0,False,False,False,147,1970-1999,1970-1999,1987-12-17,46.0,1987
6356,1987-05-28,81.0,66.0,0.01,0.0,0.0,22,5,1987,73.5,False,False,False,148,1970-1999,1970-1999,1987-12-17,46.0,1987
6357,1987-05-29,76.0,65.0,0.0,0.0,0.0,22,5,1987,70.5,False,False,False,149,1970-1999,1970-1999,1987-12-17,46.0,1987
6358,1987-05-30,81.0,63.0,0.0,0.0,0.0,22,5,1987,72.0,False,False,False,150,1970-1999,1970-1999,1987-12-17,46.0,1987
6359,1987-05-31,84.0,57.0,0.0,0.0,0.0,22,5,1987,70.5,False,False,False,151,1970-1999,1970-1999,1987-12-17,46.0,1987
6360,1987-06-01,91.0,62.0,0.0,0.0,0.0,23,6,1987,76.5,False,False,False,152,1970-1999,1970-1999,1987-12-17,46.0,1987
6361,1987-06-02,79.0,56.0,0.0,0.0,0.0,23,6,1987,67.5,False,False,False,153,1970-1999,1970-1999,1987-12-17,46.0,1987
6362,1987-06-03,67.0,52.0,0.0,0.0,0.0,23,6,1987,59.5,False,False,False,154,1970-1999,1970-1999,1987-12-17,46.0,1987
6363,1987-06-04,83.0,43.0,0.0,0.0,0.0,23,6,1987,63.0,False,False,False,155,1970-1999,1970-1999,1987-12-17,46.0,1987
6364,1987-06-05,85.0,57.0,0.0,0.0,0.0,23,6,1987,71.0,False,False,False,156,1970-1999,1970-1999,1987-12-17,46.0,1987
6365,1987-06-06,95.0,68.0,0.0,0.0,0.0,23,6,1987,81.5,False,False,False,157,1970-1999,1970-1999,1987-12-17,46.0,1987
6366,1987-06-07,94.0,70.0,0.01,0.0,0.0,23,6,1987,82.0,False,False,False,158,1970-1999,1970-1999,1987-12-17,46.0,1987
6367,1987-06-08,81.0,59.0,0.0,0.0,0.0,24,6,1987,70.0,False,False,False,159,1970-1999,1970-1999,1987-12-17,46.0,1987
