Week,TeamA,TeamB,WeekNum,Away,Home,NeutralSite,Kickoff_UTC,Season
Week 15,Denver Broncos,Las Vegas Raiders,15,Denver Broncos,Las Vegas Raiders,False,2026-12-20T21:25Z,2026
Week 15,Dallas Cowboys,Los Angeles Rams,15,Dallas Cowboys,Los Angeles Rams,False,2026-12-20T21:25Z,2026
Week 15,Detroit Lions,Minnesota Vikings,15,Detroit Lions,Minnesota Vikings,False,2026-12-21T01:20Z,2026
Week 15,New England Patriots,Kansas City Chiefs,15,New England Patriots,Kansas City Chiefs,False,2026-12-22T01:15Z,2026
Week 16,Houston Texans,Philadelphia Eagles,16,Houston Texans,Philadelphia Eagles,False,2026-12-25T01:15Z,2026
Week 16,Green Bay Packers,Chicago Bears,16,Green Bay Packers,Chicago Bears,False,2026-12-25T18:00Z,2026
Week 16,Buffalo Bills,Denver Broncos,16,Buffalo Bills,Denver Broncos,False,2026-12-25T21:30Z,2026
Week 16,Los Angeles Rams,Seattle Seahawks,16,Los Angeles Rams,Seattle Seahawks,False,2026-12-26T01:15Z,2026
Week 16,Tampa Bay Buccaneers,Atlanta Falcons,16,Tampa Bay Buccaneers,Atlanta Falcons,False,2026-12-27T05:00Z,2026
Week 16,Cincinnati Bengals,Indianapolis Colts,16,Cincinnati Bengals,Indianapolis Colts,False,2026-12-27T05:00Z,2026
Week 16,Washington Commanders,Minnesota Vikings,16,Washington Commanders,Minnesota Vikings,False,2026-12-27T05:00Z,2026
Week 16,Carolina Panthers,Pittsburgh Steelers,16,Carolina Panthers,Pittsburgh Steelers,False,2026-12-27T05:00Z,2026
Week 16,Los Angeles Chargers,Miami Dolphins,16,Los Angeles Chargers,Miami Dolphins,False,2026-12-27T18:00Z,2026
Week 16,Arizona Cardinals,New Orleans Saints,16,Arizona Cardinals,New Orleans Saints,False,2026-12-27T18:00Z,2026
Week 16,New England Patriots,New York Jets,16,New England Patriots,New York Jets,False,2026-12-27T18:00Z,2026
Week 16,Cleveland Browns,Baltimore Ravens,16,Cleveland Browns,Baltimore Ravens,False,2026-12-27T18:00Z,2026
Week 16,Tennessee Titans,Las Vegas Raiders,16,Tennessee Titans,Las Vegas Raiders,False,2026-12-27T21:05Z,2026
Week 16,San Francisco 49ers,Kansas City Chiefs,16,San Francisco 49ers,Kansas City Chiefs,False,2026-12-27T21:25Z,2026
Week 16,Jacksonville Jaguars,Dallas Cowboys,16,Jacksonville Jaguars,Dallas Cowboys,False,2026-12-28T01:20Z,2026
Week 16,New York Giants,Detroit Lions,16,New York Giants,Detroit Lions,False,2026-12-29T01:15Z,2026
Week 17,Baltimore Ravens,Cincinnati Bengals,17,Baltimore Ravens,Cincinnati Bengals,False,2027-01-01T01:15Z,2026
Week 17,Denver Broncos,New England Patriots,17,Denver Broncos,New England Patriots,False,2027-01-03T05:00Z,2026
Week 17,Kansas City Chiefs,Los Angeles Chargers,17,Kansas City Chiefs,Los Angeles Chargers,False,2027-01-03T05:00Z,2026
Week 17,Los Angeles Rams,Tampa Bay Buccaneers,17,Los Angeles Rams,Tampa Bay Buccaneers,False,2027-01-03T05:00Z,2026
Week 17,Washington Commanders,Jacksonville Jaguars,17,Washington Commanders,Jacksonville Jaguars,False,2027-01-03T05:00Z,2026
Week 17,New Orleans Saints,Atlanta Falcons,17,New Orleans Saints,Atlanta Falcons,False,2027-01-03T18:00Z,2026
Week 17,Indianapolis Colts,Cleveland Browns,17,Indianapolis Colts,Cleveland Browns,False,2027-01-03T18:00Z,2026
Week 17,New York Giants,Dallas Cowboys,17,New York Giants,Dallas Cowboys,False,2027-01-03T18:00Z,2026
Week 17,Pittsburgh Steelers,Tennessee Titans,17,Pittsburgh Steelers,Tennessee Titans,False,2027-01-03T18:00Z,2026
Week 17,Buffalo Bills,Miami Dolphins,17,Buffalo Bills,Miami Dolphins,False,2027-01-03T18:00Z,2026
Week 17,Minnesota Vikings,New York Jets,17,Minnesota Vikings,New York Jets,False,2027-01-03T18:00Z,2026
Week 17,Seattle Seahawks,Carolina Panthers,17,Seattle Seahawks,Carolina Panthers,False,2027-01-03T18:00Z,2026
Week 17,Las Vegas Raiders,Arizona Cardinals,17,Las Vegas Raiders,Arizona Cardinals,False,2027-01-03T21:05Z,2026
Week 17,Detroit Lions,Chicago Bears,17,Detroit Lions,Chicago Bears,False,2027-01-03T21:25Z,2026
Week 17,Philadelphia Eagles,San Francisco 49ers,17,Philadelphia Eagles,San Francisco 49ers,False,2027-01-04T01:20Z,2026
Week 17,Houston Texans,Green Bay Packers,17,Houston Texans,Green Bay Packers,False,2027-01-05T01:15Z,2026
Week 18,New York Jets,Buffalo Bills,18,New York Jets,Buffalo Bills,False,2027-01-10T05:00Z,2026
Week 18,Cleveland Browns,Cincinnati Bengals,18,Cleveland Browns,Cincinnati Bengals,False,2027-01-10T05:00Z,2026
Week 18,Los Angeles Chargers,Denver Broncos,18,Los Angeles Chargers,Denver Broncos,False,2027-01-10T05:00Z,2026
Week 18,Detroit Lions,Green Bay Packers,18,Detroit Lions,Green Bay Packers,False,2027-01-10T05:00Z,2026
Week 18,Jacksonville Jaguars,Indianapolis Colts,18,Jacksonville Jaguars,Indianapolis Colts,False,2027-01-10T05:00Z,2026
Week 18,Las Vegas Raiders,Kansas City Chiefs,18,Las Vegas Raiders,Kansas City Chiefs,False,2027-01-10T05:00Z,2026
Week 18,Seattle Seahawks,Los Angeles Rams,18,Seattle Seahawks,Los Angeles Rams,False,2027-01-10T05:00Z,2026
Week 18,Chicago Bears,Minnesota Vikings,18,Chicago Bears,Minnesota Vikings,False,2027-01-10T05:00Z,2026
Week 18,Miami Dolphins,New England Patriots,18,Miami Dolphins,New England Patriots,False,2027-01-10T05:00Z,2026
Week 18,Tampa Bay Buccaneers,New Orleans Saints,18,Tampa Bay Buccaneers,New Orleans Saints,False,2027-01-10T05:00Z,2026
Week 18,Philadelphia Eagles,New York Giants,18,Philadelphia Eagles,New York Giants,False,2027-01-10T05:00Z,2026
Week 18,San Francisco 49ers,Arizona Cardinals,18,San Francisco 49ers,Arizona Cardinals,False,2027-01-10T05:00Z,2026
Week 18,Dallas Cowboys,Washington Commanders,18,Dallas Cowboys,Washington Commanders,False,2027-01-10T05:00Z,2026
Week 18,Atlanta Falcons,Carolina Panthers,18,Atlanta Falcons,Carolina Panthers,False,2027-01-10T05:00Z,2026
Week 18,Pittsburgh Steelers,Baltimore Ravens,18,Pittsburgh Steelers,Baltimore Ravens,False,2027-01-10T05:00Z,2026
Week 18,Tennessee Titans,Houston Texans,18,Tennessee Titans,Houston Texans,False,2027-01-10T05:00Z,2026
