Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,2,Week 2,401872938,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00Z,False,DraftKings,-7.5,BAL -7.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872934,Cincinnati Bengals,Houston Texans,2026-09-20T17:00Z,False,DraftKings,-2.5,HOU -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872940,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05Z,False,DraftKings,-3.0,DEN -3,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872941,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05Z,False,DraftKings,-8.5,LAC -8.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872944,Washington Commanders,Dallas Cowboys,2026-09-20T20:25Z,False,DraftKings,-4.5,DAL -4.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872943,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25Z,False,DraftKings,10.0,SEA -10,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872942,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25Z,False,DraftKings,-10.5,SF -10.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872945,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20Z,False,DraftKings,-6.5,KC -6.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,2,Week 2,401872947,New York Giants,Los Angeles Rams,2026-09-22T00:15Z,False,DraftKings,-8.5,LAR -8.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872948,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15Z,False,DraftKings,-7.5,GB -7.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872953,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00Z,False,DraftKings,-3.0,BUF -3,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872949,Carolina Panthers,Cleveland Browns,2026-09-27T17:00Z,False,DraftKings,1.5,CAR -1.5,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872954,New York Jets,Detroit Lions,2026-09-27T17:00Z,False,DraftKings,-9.5,DET -9.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872951,Houston Texans,Indianapolis Colts,2026-09-27T17:00Z,False,DraftKings,1.5,HOU -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872952,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00Z,False,DraftKings,7.5,KC -7.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872956,Tennessee Titans,New York Giants,2026-09-27T17:00Z,False,DraftKings,-3.0,NYG -3,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872950,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00Z,False,DraftKings,1.5,CIN -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872955,Seattle Seahawks,Washington Commanders,2026-09-27T17:00Z,False,DraftKings,3.5,SEA -3.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872957,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00Z,False,DraftKings,-1.5,JAX -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872958,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05Z,False,DraftKings,-11.5,SF -11.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872959,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05Z,False,DraftKings,,,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872960,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25Z,True,DraftKings,2.5,BAL -2.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872961,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25Z,False,DraftKings,-3.5,NO -3.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872962,Los Angeles Rams,Denver Broncos,2026-09-28T00:20Z,False,DraftKings,3.0,LAR -3,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,3,Week 3,401872963,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15Z,False,DraftKings,-1.5,CHI -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872964,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15Z,False,DraftKings,2.5,PIT -2.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872965,Indianapolis Colts,Washington Commanders,2026-10-04T13:30Z,True,DraftKings,-1.5,WSH -1.5,50.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872971,New England Patriots,Buffalo Bills,2026-10-04T17:00Z,False,DraftKings,-3.0,BUF -3,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872972,New York Jets,Chicago Bears,2026-10-04T17:00Z,False,DraftKings,-8.5,CHI -8.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872969,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00Z,False,DraftKings,-2.5,CIN -2.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872966,Arizona Cardinals,New York Giants,2026-10-04T17:00Z,False,DraftKings,-7.0,NYG -7,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872970,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00Z,False,DraftKings,1.5,LAR -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872968,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00Z,False,DraftKings,1.5,GB -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872973,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00Z,False,DraftKings,-8.5,BAL -8.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872967,Dallas Cowboys,Houston Texans,2026-10-04T17:00Z,False,DraftKings,-2.5,HOU -2.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872974,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05Z,False,DraftKings,-7.5,MIN -7.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872976,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25Z,False,DraftKings,5.5,KC -5.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872975,Denver Broncos,San Francisco 49ers,2026-10-04T20:25Z,False,DraftKings,-2.5,SF -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872977,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25Z,False,DraftKings,-3.0,SEA -3,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872978,Detroit Lions,Carolina Panthers,2026-10-05T00:20Z,False,DraftKings,3.0,DET -3,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,4,Week 4,401872979,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15Z,False,DraftKings,-2.5,NO -2.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872980,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15Z,False,DraftKings,-3.5,DAL -3.5,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872981,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30Z,True,DraftKings,1.5,PHI -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872984,Houston Texans,Tennessee Titans,2026-10-11T17:00Z,False,DraftKings,3.5,HOU -3.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872982,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00Z,False,DraftKings,6.0,CIN -6,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872986,Las Vegas Raiders,New England Patriots,2026-10-11T17:00Z,False,DraftKings,-8.5,NE -8.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872987,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00Z,False,DraftKings,1.5,MIN -1.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872983,Cleveland Browns,New York Jets,2026-10-11T17:00Z,False,DraftKings,-1.5,NYJ -1.5,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872985,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00Z,False,DraftKings,-2.5,PIT -2.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872988,New York Giants,Washington Commanders,2026-10-11T17:00Z,False,DraftKings,-1.5,WSH -1.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872989,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05Z,False,DraftKings,-2.5,LAC -2.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872990,Chicago Bears,Green Bay Packers,2026-10-11T20:25Z,False,DraftKings,-3.0,GB -3,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872991,Detroit Lions,Arizona Cardinals,2026-10-11T20:25Z,False,DraftKings,8.5,DET -8.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872992,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25Z,False,DraftKings,-3.5,SEA -3.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872993,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20Z,False,DraftKings,4.5,BAL -4.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,5,Week 5,401872994,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15Z,False,DraftKings,-3.0,LAR -3,53.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401872995,Seattle Seahawks,Denver Broncos,2026-10-16T00:15Z,False,DraftKings,1.5,SEA -1.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401872996,Houston Texans,Jacksonville Jaguars,2026-10-18T13:30Z,True,DraftKings,-1.5,JAX -1.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401872999,Chicago Bears,Atlanta Falcons,2026-10-18T17:00Z,False,DraftKings,3.0,CHI -3,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401872997,Baltimore Ravens,Cleveland Browns,2026-10-18T17:00Z,False,DraftKings,6.5,BAL -6.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873003,Tennessee Titans,Indianapolis Colts,2026-10-18T17:00Z,False,DraftKings,-3.5,IND -3.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873001,New York Jets,New England Patriots,2026-10-18T17:00Z,False,DraftKings,-9.5,NE -9.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873000,New Orleans Saints,New York Giants,2026-10-18T17:00Z,False,DraftKings,-2.5,NYG -2.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401872998,Carolina Panthers,Philadelphia Eagles,2026-10-18T17:00Z,False,DraftKings,-6.5,PHI -6.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873002,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18T17:00Z,False,DraftKings,-1.5,TB -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873004,Arizona Cardinals,Los Angeles Rams,2026-10-18T20:05Z,False,DraftKings,-13.5,LAR -13.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873006,Los Angeles Chargers,Kansas City Chiefs,2026-10-18T20:25Z,False,DraftKings,-2.5,KC -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873005,Buffalo Bills,Las Vegas Raiders,2026-10-18T20:25Z,False,DraftKings,6.5,BUF -6.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873007,Dallas Cowboys,Green Bay Packers,2026-10-19T00:20Z,False,DraftKings,-3.0,GB -3,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,6,Week 6,401873008,Washington Commanders,San Francisco 49ers,2026-10-20T00:15Z,False,DraftKings,-5.5,SF -5.5,50.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873010,New England Patriots,Chicago Bears,2026-10-23T00:15Z,False,DraftKings,-1.5,CHI -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873011,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30Z,True,DraftKings,2.5,PIT -2.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873017,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00Z,False,DraftKings,4.5,SF -4.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873013,Cleveland Browns,Tennessee Titans,2026-10-25T17:00Z,False,DraftKings,-2.5,TEN -2.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873014,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00Z,False,DraftKings,-2.5,MIN -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873015,Miami Dolphins,New York Jets,2026-10-25T17:00Z,False,DraftKings,-2.5,NYJ -2.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873018,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00Z,False,DraftKings,1.5,TB -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873012,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00Z,False,DraftKings,-3.5,BAL -3.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873016,New York Giants,Houston Texans,2026-10-25T17:00Z,False,DraftKings,-5.5,HOU -5.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873019,Denver Broncos,Arizona Cardinals,2026-10-25T20:05Z,False,DraftKings,7.5,DEN -7.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873020,Green Bay Packers,Detroit Lions,2026-10-25T20:25Z,False,DraftKings,-2.5,DET -2.5,50.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873021,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25Z,False,DraftKings,7.5,LAR -7.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873022,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20Z,False,DraftKings,-3.0,SEA -3,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,7,Week 7,401873009,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15Z,False,DraftKings,-3.0,PHI -3,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873023,Carolina Panthers,Green Bay Packers,2026-10-30T00:15Z,False,DraftKings,-7.0,GB -7,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873026,Baltimore Ravens,Buffalo Bills,2026-11-01T18:00Z,False,DraftKings,-2.5,BUF -2.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873031,Tennessee Titans,Cincinnati Bengals,2026-11-01T18:00Z,False,DraftKings,-6.5,CIN -6.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873024,Arizona Cardinals,Dallas Cowboys,2026-11-01T18:00Z,False,DraftKings,-10.5,DAL -10.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873030,Minnesota Vikings,Detroit Lions,2026-11-01T18:00Z,False,DraftKings,-4.5,DET -4.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873029,Las Vegas Raiders,New York Jets,2026-11-01T18:00Z,False,DraftKings,-1.5,NYJ -1.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873027,Cleveland Browns,Pittsburgh Steelers,2026-11-01T18:00Z,False,DraftKings,-6.0,PIT -6,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873025,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01T18:00Z,False,DraftKings,-4.5,TB -4.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873028,Indianapolis Colts,Jacksonville Jaguars,2026-11-01T18:00Z,False,DraftKings,-4.5,JAX -4.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873032,Los Angeles Chargers,Los Angeles Rams,2026-11-01T21:05Z,False,DraftKings,-4.5,LAR -4.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873033,Kansas City Chiefs,Denver Broncos,2026-11-01T21:25Z,False,DraftKings,-1.5,DEN -1.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873034,New England Patriots,Miami Dolphins,2026-11-01T21:25Z,False,DraftKings,7.0,NE -7,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873035,Philadelphia Eagles,Washington Commanders,2026-11-02T01:20Z,False,DraftKings,1.5,PHI -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,8,Week 8,401873036,Chicago Bears,Seattle Seahawks,2026-11-03T01:15Z,False,DraftKings,-4.5,SEA -4.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873037,Jacksonville Jaguars,Baltimore Ravens,2026-11-06T01:15Z,False,DraftKings,-4.5,BAL -4.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873038,Cincinnati Bengals,Atlanta Falcons,2026-11-08T14:30Z,True,DraftKings,5.5,CIN -5.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873040,Dallas Cowboys,Indianapolis Colts,2026-11-08T18:00Z,False,DraftKings,1.5,DAL -1.5,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873045,New York Jets,Kansas City Chiefs,2026-11-08T18:00Z,False,DraftKings,-9.5,KC -9.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873042,Detroit Lions,Miami Dolphins,2026-11-08T18:00Z,False,DraftKings,6.5,DET -6.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873039,Cleveland Browns,New Orleans Saints,2026-11-08T18:00Z,False,DraftKings,-3.5,NO -3.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873044,New York Giants,Philadelphia Eagles,2026-11-08T18:00Z,False,DraftKings,-5.5,PHI -5.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873043,Los Angeles Rams,Washington Commanders,2026-11-08T18:00Z,False,DraftKings,4.5,LAR -4.5,50.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873041,Denver Broncos,Carolina Panthers,2026-11-08T18:00Z,False,DraftKings,3.0,DEN -3,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873046,Houston Texans,Los Angeles Chargers,2026-11-08T21:05Z,False,DraftKings,-2.5,LAC -2.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873047,Las Vegas Raiders,San Francisco 49ers,2026-11-08T21:05Z,False,DraftKings,-8.5,SF -8.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873049,Green Bay Packers,New England Patriots,2026-11-08T21:25Z,False,DraftKings,-1.5,NE -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873048,Arizona Cardinals,Seattle Seahawks,2026-11-08T21:25Z,False,DraftKings,-13.5,SEA -13.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873050,Tampa Bay Buccaneers,Chicago Bears,2026-11-09T01:20Z,False,DraftKings,-3.5,CHI -3.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,9,Week 9,401873051,Buffalo Bills,Minnesota Vikings,2026-11-10T01:15Z,False,DraftKings,3.0,BUF -3,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873052,Washington Commanders,New York Giants,2026-11-13T01:15Z,False,DraftKings,-1.5,NYG -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873053,New England Patriots,Detroit Lions,2026-11-15T14:30Z,True,DraftKings,-1.5,DET -1.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873058,Kansas City Chiefs,Atlanta Falcons,2026-11-15T18:00Z,False,DraftKings,4.5,KC -4.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873056,Houston Texans,Cleveland Browns,2026-11-15T18:00Z,False,DraftKings,4.5,HOU -4.5,38.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873060,Minnesota Vikings,Green Bay Packers,2026-11-15T18:00Z,False,DraftKings,-4.5,GB -4.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873057,Jacksonville Jaguars,Tennessee Titans,2026-11-15T18:00Z,False,DraftKings,2.5,JAX -2.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873059,Miami Dolphins,Indianapolis Colts,2026-11-15T18:00Z,False,DraftKings,-6.5,IND -6.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873055,Carolina Panthers,New Orleans Saints,2026-11-15T18:00Z,False,DraftKings,-1.5,NO -1.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873054,Buffalo Bills,New York Jets,2026-11-15T18:00Z,False,DraftKings,7.0,BUF -7,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873062,Seattle Seahawks,Las Vegas Raiders,2026-11-15T21:05Z,False,DraftKings,7.0,SEA -7,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873061,Los Angeles Rams,Arizona Cardinals,2026-11-15T21:05Z,False,DraftKings,10.5,LAR -10.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873063,San Francisco 49ers,Dallas Cowboys,2026-11-15T21:25Z,False,DraftKings,-1.5,DAL -1.5,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873064,Pittsburgh Steelers,Cincinnati Bengals,2026-11-16T01:20Z,False,DraftKings,-3.5,CIN -3.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,10,Week 10,401873065,Los Angeles Chargers,Baltimore Ravens,2026-11-17T01:15Z,False,DraftKings,-3.5,BAL -3.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873066,Indianapolis Colts,Houston Texans,2026-11-20T01:15Z,False,DraftKings,-5.5,HOU -5.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873070,Miami Dolphins,Buffalo Bills,2026-11-22T18:00Z,False,DraftKings,-11.5,BUF -11.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873071,New Orleans Saints,Chicago Bears,2026-11-22T18:00Z,False,DraftKings,-6.5,CHI -6.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873073,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00Z,False,DraftKings,-6.5,DAL -6.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873072,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00Z,False,DraftKings,-4.5,DET -4.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873067,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00Z,False,DraftKings,-11.5,KC -11.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873069,Jacksonville Jaguars,New York Giants,2026-11-22T18:00Z,False,DraftKings,1.5,JAX -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873068,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00Z,False,DraftKings,4.5,BAL -4.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873074,New York Jets,Los Angeles Chargers,2026-11-22T21:05Z,False,DraftKings,-9.5,LAC -9.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873075,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25Z,False,DraftKings,-7.5,DEN -7.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873076,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25Z,False,DraftKings,-5.5,PHI -5.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873077,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20Z,True,DraftKings,-3.5,SF -3.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,11,Week 11,401873078,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15Z,False,DraftKings,1.5,CIN -1.5,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873079,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00Z,False,DraftKings,-4.5,LAR -4.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873081,Chicago Bears,Detroit Lions,2026-11-26T18:00Z,False,DraftKings,-2.5,DET -2.5,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873080,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30Z,False,DraftKings,-1.5,DAL -1.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873082,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20Z,False,DraftKings,-2.5,BUF -2.5,50.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873083,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00Z,False,DraftKings,1.5,DEN -1.5,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873087,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00Z,False,DraftKings,-6.5,CIN -6.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873086,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00Z,False,DraftKings,-1.5,CLE -1.5,39.5,,,,,,,,,,2026-09-08T13:56:59Z
